player_name,age,nationality,position,current_club_name,league,minutes_played,goals,assists,market_value,goals_per90,assists_per90,role_cluster
Gökhan Inler,42.0,Switzerland,Midfielder,Besiktas JK,Süper Lig,15735,15,11,50000,0.08579599618684461,0.06291706387035272,0
David Sauget,47.0,France,Defender,Neuchâtel Xamax FCS,Ligue 1,1574,0,0,25000,0.0,0.0,0
Hedwiges Maduro,41.0,Netherlands,Midfielder,Omonia Nicosia,Eredivisie,6801,7,2,400000,0.09263343625937362,0.02646669607410675,0
Patrick Mtiliga,45.0,Denmark,Defender,FC Nordsjaelland,Danish Superliga,11553,4,11,200000,0.03116073747078681,0.08569202804466372,0
Heurelho Gomes,45.0,Brazil,Goalkeeper,Watford FC,Premier League,10527,0,0,400000,0.0,0.0,0
Frank van der Struijk,41.0,Netherlands,Defender,Dundee United FC,Eredivisie,7436,2,4,450000,0.024206562668101127,0.048413125336202255,0
Frank van Mosselveld,42.0,Netherlands,Defender,RKC Waalwijk,Eredivisie,2038,1,0,200000,0.04416094210009813,0.0,0
Ard van Peppen,41.0,Netherlands,Defender,Roda JC Kerkrade,Eredivisie,12361,1,5,200000,0.007280964323274817,0.03640482161637408,0
Lukasz Szukala,42.0,Poland,Defender,MKE Ankaragücü,Süper Lig,984,0,0,50000,0.0,0.0,0
Mikael Antonsson,45.0,Sweden,Defender,FC Copenhagen,Danish Superliga,10772,0,2,150000,0.0,0.016709988860007425,0
Marouane Chamakh,42.0,Morocco,Forward,Crystal Palace,Premier League,4166,10,4,2000000,0.2160345655304849,0.08641382621219394,0
Demy de Zeeuw,43.0,Netherlands,Midfielder,NAC Breda,Eredivisie,2969,5,6,700000,0.15156618390030313,0.18187942068036375,0
Giuseppe Rossi,39.0,Italy,Forward,SPAL,Serie A,5164,32,11,100000,0.557707203718048,0.19171185127807902,3
Nadson,42.0,Brazil,Defender,SJK Seinäjoki,Russian Premier League,8800,0,5,25000,0.0,0.05113636363636363,0
Christian Gentner,41.0,Germany,Midfielder,FC Luzern,Bundesliga,21782,31,32,100000,0.12808741162427692,0.13221926361215683,0
Michael Langer,41.0,Austria,Goalkeeper,FC Schalke 04,Bundesliga,418,0,0,50000,0.0,0.0,0
Landry Bonnefoi,43.0,France,Goalkeeper,F91 Dudelange,Ligue 1,938,0,0,100000,0.0,0.0,0
Marco Storari,49.0,Italy,Goalkeeper,AC Milan,Serie A,3981,0,0,100000,0.0,0.0,0
Marco Zoro,43.0,Cote d'Ivoire,Defender,OFI Crete FC,Super League Greece,2754,1,0,500000,0.032679738562091505,0.0,0
Jonathan Pitroipa,40.0,Burkina Faso,Forward,Paris FC,Jupiler Pro League,4663,7,10,500000,0.13510615483594252,0.19300879262277504,0
Salvatore Aronica,48.0,Italy,Defender,Reggina Calcio,Serie A,1987,0,0,25000,0.0,0.0,0
Alessandro Iandoli,42.0,Switzerland,Defender,Sint-Truidense VV,Jupiler Pro League,496,0,0,300000,0.0,0.0,0
Mark Looms,45.0,Netherlands,Defender,NAC Breda,Eredivisie,765,0,0,500000,0.0,0.0,0
Nikolaos Spyropoulos,43.0,Greece,Defender,PAOK Thessaloniki,Super League Greece,4089,0,3,500000,0.0,0.06603081438004402,0
Peter van der Vlag,49.0,Netherlands,Goalkeeper,FC Emmen,Eredivisie,194,0,0,50000,0.0,0.0,0
Brian van Loo,51.0,Netherlands,Goalkeeper,Heracles Almelo,Eredivisie,135,0,0,50000,0.0,0.0,0
Oscar Wendt,41.0,Sweden,Defender,IFK Göteborg,Allsvenskan,23533,18,21,400000,0.06883950197594867,0.08031275230527345,0
Davy De fauw,45.0,Belgium,Defender,SV Zulte Waregem,Jupiler Pro League,18962,18,14,100000,0.0854340259466301,0.06644868684737897,0
Danny Koevermans,48.0,Netherlands,Forward,FC Utrecht,Eredivisie,5,0,0,400000,0.0,0.0,0
Andwelé Slory,44.0,Netherlands,Forward,FC Dordrecht,Eredivisie,186,0,0,100000,0.0,0.0,0
Ronald Graafland,47.0,Netherlands,Goalkeeper,Feyenoord Rotterdam,Eredivisie,14,0,0,50000,0.0,0.0,0
Dennis Aogo,39.0,Germany,Defender,Without Club,Bundesliga,12501,5,20,475000,0.03599712023038157,0.14398848092152627,0
Kevin Begois,44.0,Belgium,Goalkeeper,FC Groningen,Eredivisie,2479,0,0,250000,0.0,0.0,0
Xavier Chen,43.0,Chinese Taipei,Defender,KV Mechelen,Jupiler Pro League,2600,0,1,150000,0.0,0.03461538461538462,0
Mousa Dembélé,39.0,Belgium,Midfielder,Guangzhou City (1995-2023),Premier League,15668,10,11,400000,0.057441919836609644,0.06318611182027062,0
Ricardo Silva,46.0,Cape Verde,Defender,CD Feirense,Liga Portugal,12596,4,1,75000,0.028580501746586218,0.007145125436646554,0
Karim Matmour,41.0,Algeria,Forward,TSV 1860 Munich,Bundesliga,1200,1,1,200000,0.07500000000000001,0.07500000000000001,0
Ahmed Ammi,45.0,Morocco,Defender,KFC Uerdingen 05,Eredivisie,443,0,2,150000,0.0,0.4063205417607223,0
Niels Fleuren,40.0,Netherlands,Defender,TOP Oss,Eredivisie,1501,0,0,75000,0.0,0.0,0
Willem Janssen,40.0,Netherlands,Defender,FC Utrecht,Eredivisie,23017,30,8,300000,0.11730460094712603,0.03128122691923361,0
Gianpaolo Bellini,46.0,Italy,Defender,Atalanta BC,Serie A,3913,1,0,100000,0.02300025555839509,0.0,0
Igor Budan,46.0,Croatia,Forward,Atalanta BC,Serie A,155,1,1,400000,0.5806451612903226,0.5806451612903226,3
Michele Canini,41.0,Italy,Defender,Feralpisalò,Serie A,3392,0,0,150000,0.0,0.0,0
Santos,45.0,Brazil,Defender,Skoda Xanthi,Super League Greece,609,1,0,200000,0.14778325123152708,0.0,0
Andrea Lazzari,42.0,Italy,Midfielder,FC Vigor Senigallia,Serie A,4746,4,13,25000,0.07585335018963338,0.24652338811630847,0
Riccardo Montolivo,41.0,Italy,Midfielder,AC Milan,Serie A,12588,10,15,500000,0.07149666348903717,0.10724499523355577,0
Giampaolo Pazzini,42.0,Italy,Forward,Hellas Verona,Serie A,7824,39,6,350000,0.44861963190184045,0.06901840490797546,3
Mohamed Sarr,43.0,Senegal,Defender,OFI Crete FC,Super League Greece,1827,2,0,500000,0.09852216748768473,0.0,0
Eugen Polanski,40.0,Poland,Midfielder,TSG 1899 Hoffenheim,Bundesliga,10408,10,12,1000000,0.08647194465795541,0.1037663335895465,0
Oleksandr Rybka,39.0,Ukraine,Goalkeeper,Obolon Kyiv,Ukrainian Premier League,7816,0,0,75000,0.0,0.0,0
Panagiotis Kone,39.0,Greece,Midfielder,Western United FC,Serie A,6783,14,4,800000,0.18575851393188852,0.05307386112339673,0
Christos Lisgaras,40.0,Greece,Defender,Makedonikos Neapolis,Super League Greece,18168,13,2,100000,0.0643989431968296,0.009907529722589167,0
Emmerson Boyce,47.0,Barbados,Defender,Blackpool FC,Premier League,3595,4,0,200000,0.10013908205841447,0.0,0
Daniel Pavlovic,38.0,Bosnia-Herzegovina,Defender,FC Basel 1893 U21,Serie A,3511,0,6,25000,0.0,0.15380233551694675,0
Boban Bajkovic,41.0,Serbia,Goalkeeper,Without Club,Jupiler Pro League,1980,0,0,200000,0.0,0.0,0
Dusan Basta,42.0,Serbia,Defender,SS Lazio,Serie A,14728,8,14,200000,0.04888647474198805,0.08555133079847908,0
Vladimir Disljenkovic,45.0,Serbia,Goalkeeper,Metalist Kharkiv (- 2016),Ukrainian Premier League,2773,0,0,1000000,0.0,0.0,0
Boško Janković,42.0,Serbia,Forward,Hellas Verona,Serie A,5067,9,4,700000,0.15985790408525755,0.07104795737122559,0
Aleksandar Lukovic,44.0,Serbia,Defender,Red Star Belgrade,Russian Premier League,591,0,1,300000,0.0,0.15228426395939085,0
Dejan Milovanovic,42.0,Serbia,Midfielder,FK Vozdovac,Super League Greece,88,0,0,400000,0.0,0.0,0
Marko Pantelic,48.0,Serbia,Forward,Olympiacos Piraeus,Super League Greece,155,1,0,1000000,0.5806451612903226,0.0,3
Goran Popov,42.0,North Macedonia,Defender,Vardar Skopje,Premier League,1421,0,1,100000,0.0,0.0633356790992259,0
Nemanja Vidic‎,45.0,Serbia,Defender,Inter Milan,Serie A,7133,3,0,500000,0.0378522360857984,0.0,0
Dominik Stroh-Engel,41.0,Germany,Forward,FC Memmingen,Bundesliga,666,2,2,50000,0.2702702702702703,0.2702702702702703,3
Raffael,41.0,Brazil,Forward,FK Pohronie,Bundesliga,16210,74,43,75000,0.4108574953732264,0.23874151758173967,3
Steve Gohouri,45.0,Cote d'Ivoire,Defender,Without Club,Super League Greece,92,0,0,150000,0.0,0.0,0
Maxime Annys,40.0,Belgium,Midfielder,KVC Westerlo,Jupiler Pro League,4406,6,5,300000,0.12256014525646845,0.10213345438039038,0
Wouter Biebauw,42.0,Belgium,Goalkeeper,Beerschot V.A.,Jupiler Pro League,5421,0,0,50000,0.0,0.0,0
Martijn Monteyne,42.0,Belgium,Defender,KSV Roeselare (- 2020),Eredivisie,3537,0,2,100000,0.0,0.05089058524173028,0
Leandro Álvarez,45.0,Argentina,Midfielder,Apollon Smyrnis,Super League Greece,4921,1,1,500000,0.018288965657386712,0.018288965657386712,0
Pablo Barrientos,41.0,Argentina,Forward,Club Nacional,Serie A,5208,10,9,500000,0.1728110599078341,0.1555299539170507,0
Willy Caballero,45.0,Argentina,Goalkeeper,Southampton FC,Premier League,13992,0,1,150000,0.0,0.006432246998284734,0
Franco Cángele,42.0,Argentina,Forward,AA Argentinos Juniors,Süper Lig,285,0,0,200000,0.0,0.0,0
Nereo Champagne,41.0,Argentina,Goalkeeper,Club Olimpo,La Liga,1260,0,0,10000,0.0,0.0,0
Germán Lux,44.0,Argentina,Goalkeeper,CA River Plate,La Liga,6068,0,0,50000,0.0,0.0,0
Javier Mascherano,42.0,Argentina,Midfielder,Club Estudiantes de La Plata,La Liga,19226,1,8,325000,0.004681160927910122,0.03744928742328098,0
Matías Sánchez,39.0,Argentina,Midfielder,Club Atlético Temperley,Super League Greece,853,1,0,10000,0.10550996483001171,0.0,0
Gonzalo Rodríguez,42.0,Argentina,Defender,CA San Lorenzo de Almagro,Serie A,17886,25,6,200000,0.12579671251257968,0.030191211003019122,0
Matías Silvestre,42.0,Argentina,Defender,Virtus Entella,Jupiler Pro League,18493,7,4,100000,0.03406694424917536,0.019466825285243065,0
Papu Gómez,38.0,Argentina,Forward,AC Monza,Serie A,30184,82,89,2000000,0.24450039756162206,0.2653723827193215,3
Pablo Zabaleta,41.0,Argentina,Defender,West Ham United,Premier League,20060,9,18,800000,0.04037886340977069,0.08075772681954138,0
Alexandros Kasmeridis,40.0,Greece,Goalkeeper,PASA Irodotos,Super League Greece,735,0,0,100000,0.0,0.0,0
Gelson Fernandes,40.0,Switzerland,Midfielder,Eintracht Frankfurt,Bundesliga,16792,3,3,1200000,0.016079085278704143,0.016079085278704143,0
Horacio Cardozo,47.0,Argentina,Midfielder,AOK Kerkyra,Super League Greece,3668,0,1,150000,0.0,0.024536532170119956,0
José Sosa,41.0,Argentina,Midfielder,Club Estudiantes de La Plata,Liga Profesional (Argentina),22330,44,70,75000,0.1773399014778325,0.28213166144200624,0
Benoît Angbwa,44.0,Cameroon,Defender,Anzhi Makhachkala ( -2022),Russian Premier League,4105,1,1,1200000,0.02192448233861145,0.02192448233861145,0
Florian Klein,40.0,Austria,Defender,Austria Vienna,Bundesliga,4766,3,5,400000,0.05665127989928661,0.09441879983214435,0
Steve Colpaert,40.0,Belgium,Defender,Royal Antwerp FC U21,Jupiler Pro League,5946,1,0,150000,0.015136226034308779,0.0,0
Kevin Geudens,46.0,Belgium,Midfielder,KVC Westerlo,Jupiler Pro League,2519,2,2,100000,0.07145692735212386,0.07145692735212386,0
Jesper Juelsgaard,37.0,Denmark,Defender,FC Fredericia,Danish Superliga,16538,5,21,100000,0.0272100616761398,0.11428225903978716,0
David Barral,43.0,Spain,Forward,Internacional de Madrid,La Liga,7673,25,7,50000,0.2932360224162648,0.08210608627655415,3
Sanharib Malki,42.0,Syria,Missing,Without Club,Süper Lig,5822,28,10,100000,0.43284094812779117,0.15458605290278254,3
Kenny Van Hoevelen,43.0,Belgium,Defender,Oud-Heverlee Leuven,Jupiler Pro League,3407,1,1,200000,0.02641620193718814,0.02641620193718814,0
Diego Pérez,46.0,Uruguay,Midfielder,Bologna FC 1909,Serie A,3479,0,2,100000,0.0,0.051739005461339464,0
Gladstone,41.0,Brazil,Defender,Itumbiara Esporte Clube (GO),Liga Portugal,461,0,0,300000,0.0,0.0,0
Artur Moraes,45.0,Brazil,Goalkeeper,Desportivo Aves (- 2020),Liga Portugal,8354,0,0,100000,0.0,0.0,0
Jussiê,43.0,Brazil,Midfielder,FC Girondins Bordeaux,Ligue 1,3456,16,5,500000,0.41666666666666663,0.13020833333333331,3
Corentin Jean,31.0,France,Forward,Inter Miami CF,Ligue 1,8064,12,12,1000000,0.13392857142857142,0.13392857142857142,0
Andrés Guardado,40.0,Mexico,Midfielder,Club León FC,Liga MX,27450,10,46,1000000,0.03278688524590164,0.15081967213114755,0
Urby Emanuelson,40.0,Netherlands,Midfielder,FC Utrecht,Eredivisie,10175,7,19,100000,0.06191646191646191,0.16805896805896806,0
Nicolas Lombaerts,41.0,Belgium,Defender,KV Oostende U21,Jupiler Pro League,16666,2,4,300000,0.010800432017280691,0.021600864034561382,0
Arnold Mvuemba,41.0,DR Congo,Midfielder,KSV Roeselare (- 2020),Ligue 1,6972,5,7,200000,0.06454388984509467,0.09036144578313252,0
Pape Sow,41.0,Senegal,Defender,FC Inter Turku,Liga Portugal,3020,4,2,100000,0.11920529801324503,0.059602649006622516,0
Tal Ben Haim,44.0,Israel,Defender,Beitar Jerusalem,Jupiler Pro League,1528,0,1,100000,0.0,0.05890052356020943,0
Rolando Bianchi,43.0,Italy,Forward,FC Pro Vercelli 1892,Serie A,5005,17,6,100000,0.30569430569430567,0.10789210789210789,3
Daniele Conti,47.0,Italy,Midfielder,Cagliari Calcio,Serie A,7219,9,7,300000,0.11220390635822136,0.08726970494528329,0
Christos Bourbos,43.0,Greece,Defender,Aris Thessaloniki,Super League Greece,5838,0,2,100000,0.0,0.030832476875642344,0
Adam Bodzek,41.0,Poland,Midfielder,Fortuna Düsseldorf II,Bundesliga,6309,2,3,175000,0.028530670470756064,0.042796005706134094,0
Grigoris Athanasiou,42.0,Greece,Goalkeeper,AO Chania,Super League Greece,1864,0,0,150000,0.0,0.0,0
Hans Henrik Andreasen,47.0,Denmark,Midfielder,Hobro IK,Danish Superliga,7637,18,4,200000,0.2121251800445201,0.04713892889878225,0
Anders Egholm,43.0,Denmark,Defender,SönderjyskE,Danish Superliga,4626,7,2,100000,0.13618677042801558,0.038910505836575876,0
Frank Hansen,43.0,Denmark,Midfielder,Silkeborg IF,Danish Superliga,5759,2,7,100000,0.031255426289286334,0.10939399201250218,0
Henrik Hansen,47.0,Denmark,Midfielder,SönderjyskE,Danish Superliga,5140,5,10,250000,0.08754863813229571,0.17509727626459143,0
Nicolai Högh,43.0,Denmark,Defender,Greve Fodbold,Danish Superliga,2267,0,0,25000,0.0,0.0,0
Jonas Jensen,41.0,Denmark,Goalkeeper,Esbjerg fB,Danish Superliga,1260,0,0,100000,0.0,0.0,0
Jesper Jörgensen,42.0,Denmark,Midfielder,Esbjerg fB,Danish Superliga,7958,10,12,200000,0.11309374214626791,0.13571249057552148,0
Jan Kristiansen,45.0,Denmark,Midfielder,FC Roskilde,Danish Superliga,5715,5,3,100000,0.07874015748031496,0.047244094488188976,0
Lasse Kryger,44.0,Denmark,Midfielder,AC Horsens,Danish Superliga,5669,12,4,150000,0.19050979008643498,0.063503263362145,0
Jerry Lucena,46.0,Philippines,Defender,Esbjerg fB,Danish Superliga,3026,0,0,150000,0.0,0.0,0
Anders Möller Christensen,49.0,Denmark,Defender,FC Roskilde,Danish Superliga,4908,0,1,50000,0.0,0.018337408312958433,0
Anders Nöhr,45.0,Denmark,Defender,AC Horsens,Danish Superliga,1294,0,0,300000,0.0,0.0,0
Jakob Poulsen,43.0,Denmark,Midfielder,Melbourne Victory,Danish Superliga,17669,35,63,325000,0.17827834059652498,0.32090101307374497,3
Dimitrios Kontodimos,44.0,Greece,Defender,AE Larisa,Super League Greece,1239,0,0,200000,0.0,0.0,0
Rafik Djebbour,42.0,Algeria,Forward,Aris Thessaloniki,Super League Greece,4860,29,9,250000,0.5370370370370371,0.16666666666666669,3
Esteban Solari,46.0,Argentina,Forward,SD Aucas,Super League Greece,3034,17,2,700000,0.5042847725774555,0.05932762030323006,3
Giuseppe Biava,49.0,Italy,Defender,Atalanta BC,Serie A,7371,4,1,300000,0.04884004884004884,0.01221001221001221,0
Michele Ferri,45.0,Italy,Defender,Varese Calcio,Serie A,647,0,0,25000,0.0,0.0,0
Christian Terlizzi,47.0,Italy,Defender,Paceco 1976,Serie A,1767,2,0,25000,0.10186757215619695,0.0,0
Leroy Lita,42.0,England,Forward,Sisaket FC,Premier League,55,0,0,200000,0.0,0.0,0
Lee Miller,43.0,Scotland,Forward,Livingston FC,Scottish Premiership,1248,2,2,200000,0.14423076923076922,0.14423076923076922,0
Milan Ivana,43.0,Slovakia,Midfielder,SV Röchling Völklingen,Bundesliga,2,0,0,75000,0.0,0.0,0
Michal Kadlec,42.0,Czech Republic,Defender,1.FC Slovacko,Süper Lig,4361,4,4,150000,0.08254987388213712,0.08254987388213712,0
Martin Latka,42.0,Czech Republic,Defender,FC Slovan Liberec,Bundesliga,1170,0,0,250000,0.0,0.0,0
Jakub Navratil,42.0,Czech Republic,Defender,FC SILON Taborsko,Süper Lig,3761,1,0,25000,0.02392980590268546,0.0,0
Milan Petrzela,43.0,Czech Republic,Midfielder,1.FC Slovacko,Czech First League,431,0,0,10000,0.0,0.0,0
Jan Rajnoch,45.0,Czech Republic,Defender,FK Motorlet Prague,Süper Lig,1694,2,0,100000,0.10625737898465171,0.0,0
Christian Maggio,44.0,Italy,Defender,LR Vicenza,Serie A,12803,6,12,200000,0.042177614621573066,0.08435522924314613,0
Vedad Ibisevic,42.0,Bosnia-Herzegovina,Forward,Retired,Bundesliga,18445,94,31,500000,0.45866088370832203,0.1512605042016807,3
Alkis Dimitris,46.0,Greece,Defender,AO Platanias,Super League Greece,4700,0,1,100000,0.0,0.019148936170212766,0
Zdenek Pospech,48.0,Czech Republic,Defender,Slezsky FC Opava,Bundesliga,6178,1,12,50000,0.014567821301392036,0.17481385561670443,0
Filip Holosko,42.0,Slovakia,Forward,Without Club,Süper Lig,4454,14,8,200000,0.28289178266726533,0.16165244723843736,3
Levy Madinda,34.0,Gabon,Midfielder,PERSIB Bandung,Super League Greece,2418,0,5,175000,0.0,0.18610421836228289,0
Andy Considine,39.0,Scotland,Defender,St. Johnstone FC,Scottish Premiership,33007,28,26,50000,0.07634744145181326,0.07089405277668373,0
Ryan O'Leary,39.0,Scotland,Defender,Orange County Blues FC,Scottish Premiership,2119,1,1,250000,0.04247286455875413,0.04247286455875413,0
Ron-Robert Zieler,37.0,Germany,Goalkeeper,1.FC Köln,Bundesliga,21953,0,0,500000,0.0,0.0,0
Kevin McBride,45.0,Scotland,Midfielder,Dundee FC,Scottish Premiership,2271,1,1,275000,0.03963011889035667,0.03963011889035667,0
Aiden McGeady,40.0,Ireland,Forward,Ayr United FC,Scottish Premiership,5117,7,23,150000,0.12311901504787962,0.4045339065858902,0
Stephen McManus,44.0,Scotland,Defender,Motherwell FC,Scottish Premiership,12783,5,3,450000,0.035203003989673784,0.021121802393804272,0
Sölvi Ottesen,42.0,Iceland,Defender,Víkingur Reykjavík,Russian Premier League,3691,1,1,100000,0.02438363587103766,0.02438363587103766,0
Marek Cech,43.0,Slovakia,Defender,Calcio Como,Liga Portugal,2786,1,3,100000,0.03230437903804738,0.09691313711414214,0
Arda Turan,39.0,Turkey,Forward,Galatasaray,Süper Lig,12507,35,32,100000,0.25185895898296956,0.2302710482130007,3
Ugur Ucar,39.0,Turkey,Defender,Pendikspor,Süper Lig,9403,0,9,25000,0.0,0.08614272040838031,0
Jugoslav Lazic,47.0,Serbia,Goalkeeper,KSC Lokeren (- 2020),Jupiler Pro League,990,0,0,150000,0.0,0.0,0
Jamie Adams,39.0,Scotland,Midfielder,Ayr United FC,Scottish Premiership,178,0,0,100000,0.0,0.0,0
Rory Loy,38.0,Scotland,Forward,Dumbarton FC,Scottish Premiership,2567,12,3,150000,0.42072458122321776,0.10518114530580444,3
Sean Murdoch,40.0,Scotland,Goalkeeper,Dunfermline Athletic FC,Scottish Premiership,180,0,0,200000,0.0,0.0,0
Berry Powel,46.0,Netherlands,Forward,VV IJsselmeervogels,Eredivisie,583,1,2,100000,0.15437392795883362,0.30874785591766724,0
Marc Fitzpatrick,40.0,Scotland,Midfielder,Greenock Morton FC,Scottish Premiership,1811,0,0,150000,0.0,0.0,0
Richie Foran,46.0,Ireland,Forward,Inverness Caledonian Thistle FC,Scottish Premiership,4726,14,21,300000,0.2666102412187897,0.3999153618281845,3
Mark Reynolds,39.0,Scotland,Defender,Cove Rangers FC,Scottish Premiership,19391,8,5,175000,0.03713062761074725,0.023206642256717033,0
Zito,41.0,Cote d'Ivoire,Midfielder,APO Levadiakos,Super League Greece,2054,0,1,450000,0.0,0.043816942551119765,0
Darren Barr,41.0,Scotland,Defender,Greenock Morton FC,Scottish Premiership,4295,3,3,200000,0.06286379511059371,0.06286379511059371,0
Wederson,45.0,Brazil,Defender,Adana Demirspor,Süper Lig,10075,11,17,50000,0.09826302729528535,0.15186104218362284,0
Tom Daemen,41.0,Netherlands,Midfielder,Go Ahead Eagles,Eredivisie,255,0,0,150000,0.0,0.0,0
Tita,45.0,Brazil,Forward,Gümüshanespor,Süper Lig,7284,13,18,50000,0.16062602965403625,0.22240527182866554,0
Mounir El Hamdaoui,42.0,Morocco,Forward,Excelsior Rotterdam,Eredivisie,3693,12,6,250000,0.2924451665312754,0.1462225832656377,3
Tim Gilissen,44.0,Netherlands,Midfielder,NAC Breda,Eredivisie,2873,0,1,300000,0.0,0.03132613992342499,0
Brett Holman,42.0,Australia,Midfielder,Brisbane Roar,Premier League,1427,1,2,400000,0.06306937631394534,0.12613875262789068,0
Paul Mulders,45.0,Philippines,Midfielder,SC Cambuur Leeuwarden,Eredivisie,36,0,0,200000,0.0,0.0,0
Mustafa Sarp,46.0,Turkey,Midfielder,Without Club,Süper Lig,1275,0,0,300000,0.0,0.0,0
Danny Wintjens,43.0,Netherlands,Goalkeeper,Unknown,Eredivisie,572,0,0,150000,0.0,0.0,0
Gibril Sankoh,43.0,Sierra Leone,Defender,Meizhou Hakka,Eredivisie,2767,0,0,200000,0.0,0.0,0
Angelo Cijntje,46.0,Curacao,Defender,SC Veendam,Eredivisie,3,0,0,200000,0.0,0.0,0
Marnix Kolder,45.0,Netherlands,Forward,FC Emmen,Eredivisie,4262,10,4,200000,0.21116846550915064,0.08446738620366025,0
Peter Franquart,41.0,France,Defender,Royal Excelsior Virton,Jupiler Pro League,1207,1,1,200000,0.07456503728251863,0.07456503728251863,0
Daniele Mannini,43.0,Italy,Midfielder,US Città di Pontedera,Serie A,368,0,0,200000,0.0,0.0,0
Daniele Portanova,48.0,Italy,Defender,Robur Siena,Serie A,3883,3,1,50000,0.0695338655678599,0.023177955189286635,0
Simone Vergassola,50.0,Italy,Midfielder,Robur Siena,Serie A,2763,2,3,75000,0.06514657980456026,0.09771986970684039,0
Scott Brown,41.0,England,Goalkeeper,Exeter City,Scottish Premiership,3510,0,0,100000,0.0,0.0,0
Filipe Luís,41.0,Brazil,Defender,CR Flamengo,La Liga,22508,11,27,300000,0.04398436111604762,0.10796161364848053,0
Philipp Tschauner,41.0,Germany,Goalkeeper,RB Leipzig,Bundesliga,3063,0,0,300000,0.0,0.0,0
Mark Corcoran,46.0,Scotland,Midfielder,Stenhousemuir FC,Scottish Premiership,258,0,2,175000,0.0,0.6976744186046512,0
Alessio Cerci,39.0,Italy,Forward,SS Arezzo,Süper Lig,10409,31,38,200000,0.26803727543471995,0.32856182150062446,3
